Id,Label
0,1223566
1,1325100
2,288000
3,115808
4,1197460
5,114615
6,1325102
7,2057741
8,1325120
9,2715960
10,1404888
11,1325114
12,1325112
13,1325111
14,376
15,319017
16,2493093
17,2599805
18,2599819
19,1404649
20,1325083
21,190148
22,1274631
23,1437360
24,1355477
25,722472
26,255045
27,83637
28,1245469
29,476282
30,1037409
31,1404367
32,1325090
33,1404864
34,1549949
35,1325107
36,858423
37,1325115
38,83627
39,1325095
40,1404768
41,244734
42,931866
43,1275962
44,2020412
45,2599640
46,1867715
47,2015316
48,1842539
49,1792307
50,1526658
51,316058
52,316056
53,316055
54,652103
55,395960
56,323097
57,323098
58,2592814
59,2592815
60,2592817
61,2592816
62,943830
63,1882747
64,504832
65,1333996
66,2613769
67,384
68,1335061
69,379684
70,29449
71,1368430
72,451876
73,348824
74,396
75,1312183
76,240521
77,293958
78,398
79,1138189
80,56730
81,1138194
82,2267833
83,1138190
84,648995
85,2583231
86,1538158
87,1538159
88,2081791
89,448181
90,1120045
91,1183400
92,2632611
93,373
94,160699
95,28099
96,359
97,1183412
98,2629175
99,399
100,1125847
101,382
102,663276
103,2613772
104,110321
105,194963
106,106592
107,375549
108,2633371
109,1752398
110,716925
111,879274
112,2715959
113,2795690
114,2341112
115,1969821
116,658172
117,1261131
118,1273132
119,1174529
120,34020
121,675281
122,2584466
123,2108445
124,2493680
125,2082387
126,2777475
127,2493675
128,2493673
129,2493676
130,2654248
131,2744518
132,2493669
133,2744521
134,2493668
135,2493672
136,2493678
137,2493677
138,2654249
139,2493679
140,2483403
141,2483404
142,2493681
143,2493671
144,1854057
145,2744516
146,2744517
147,2744523
148,2744522
149,2493670
150,2493674
151,2744515
152,278153
153,2744520
154,2483402
155,2744519
156,1670800
157,1082933
158,935548
159,935546
160,536019
161,754035
162,682633
163,278148
164,1777866
165,266835
166,763057
167,2725666
168,374606
169,2774562
170,2666139
171,83263
172,2599600
173,1756988
174,266779
175,1620421
176,411684
177,1867719
178,2718938
179,1852022
180,2742145
181,2712698
182,2305987
183,2774137
184,2801335
185,1736675
186,2657486
187,2083786
188,2499144
189,2759954
190,2664417
191,400770
192,674703
193,444923
194,582899
195,670307
196,1029756
197,717785
198,2233851
199,1079
200,1447062
201,1384459
202,2170729
203,1082931
204,2820278
205,2742204
206,648757
207,1335043
208,1219035
209,1608628
210,454601
211,2807101
212,2082949
213,1882682
214,2651334
215,426117
216,2202828
217,2603276
218,2202826
219,925818
220,2067957
221,1479019
222,739141
223,2696058
224,460265
225,270351
226,2202825
227,908290
228,269660
229,2202827
230,2051553
231,1775910
232,426355
233,418223
234,693986
235,272630
236,440085
237,419610
238,441620
239,29429
240,331696
241,2562284
242,2709380
243,639283
244,1850374
245,1745854
246,2528964
247,2789216
248,438753
249,1349819
250,2758041
251,2816454
252,1638161
253,1701758
254,1121028
255,686597
256,1486262
257,1122214
258,2583532
259,1235591
260,2712222
261,1482074
262,573658
263,538381
264,1881061
265,2021862
266,2590016
267,2587861
268,2587854
269,1674922
270,244592
271,187304
272,1402210
273,911045
274,173366
275,134
276,655015
277,391905
278,187303
279,595536
280,2699395
281,419475
282,571256
283,94625
284,271865
285,2632610
286,529
287,1218315
288,29459
289,29461
290,120577
291,236
292,235
293,36855
294,444163
295,120576
296,239106
297,1702325
