"","vcXtM2TOMPOOB050180.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","X0n7bM2TOMPOOA100365.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","AYtCM2TOMPOOA100360.extra.kraken2.report","cSObM2TOMPOOM080315.extra.kraken2.report"
"1325100",3110,2635,2187,1960,0,1254,3889,2270,1439,3021,1464
"288000",2721,2404,1454,1647,928,1141,3070,1744,1264,2371,1357
"1223566",2874,1743,1432,998,595,812,2970,1082,1071,2921,1383
"114615",2642,2155,1462,1688,825,1073,2912,1683,1183,2276,1341
"1325102",0,2464,2152,1128,812,1150,2872,1405,1779,2056,0
"1197460",2026,1749,1329,1325,571,888,2825,1393,1018,2206,981
"115808",2610,2069,1483,1605,821,977,2812,1703,1239,2209,1227
"2057741",2066,1685,1173,1281,662,885,2639,1383,976,2118,1116
"1325120",1876,1607,1211,1171,576,793,2463,1277,904,1867,964
"2715960",1767,1494,1117,1037,520,751,2286,1250,785,1737,903
"1404888",2667,1409,1248,924,599,685,1940,1095,838,1639,1218
"1325114",8324,1224,2306,757,706,579,1809,1283,634,1306,1005
"1325112",2126,1182,1180,880,449,628,1759,1114,676,1349,872
"1325111",2043,1320,1089,958,827,707,1711,1046,806,1467,944
"376",1519,888,819,669,353,445,1229,784,506,1005,648
"319017",640,381,354,271,170,195,561,352,220,430,294
"2493093",278,205,165,171,82,138,287,158,107,242,137
"2599805",282,107,115,80,47,60,141,70,66,122,77
"2599819",258,72,112,82,16,54,139,83,44,110,68
"1404649",40,37,21,27,9,18,48,26,16,46,21
"1325083",26,12,6,9,6,4,13,8,9,10,9
"2578113",1,0,1,0,0,0,2,0,1,0,1
"1274631",3773,4896,4797,3263,1008,1994,12525,3180,2790,9274,5384
"1437360",8167,6937,5058,5397,2648,3572,11526,5669,4262,8565,4438
"190148",3639,4072,4651,2843,903,1681,11441,2949,2271,11678,2287
"1355477",10805,0,5534,4299,2353,2894,7919,5240,3251,6370,4257
"722472",2708,2318,1789,1887,864,1246,4010,2016,1431,2992,1398
"83637",2478,2078,1548,1595,742,966,3130,1776,1088,2371,1177
"1245469",2707,2157,1497,1739,860,1144,3034,1776,1301,2426,1399
"255045",2133,1836,1375,1367,665,844,3004,1536,1020,2261,1139
"476282",481,292,301,215,112,131,444,238,185,346,196
"1037409",5,3,0,3,1,2,10,1,2,1,2
"1325107",2680,1451,1793,1071,615,782,2156,1412,883,1740,1190
"1549949",2808,1424,1531,1053,707,815,1958,1324,948,1606,1616
"1404367",3897,1356,1448,963,670,730,1958,1336,813,1576,1271
"1404864",2430,1252,1123,997,576,650,1949,1097,739,1470,979
"858423",2519,1310,1279,918,574,718,1921,1202,786,1526,978
"1325090",2717,1486,1395,1292,747,943,1828,1358,840,1618,1468
"83627",2018,1356,1073,999,535,725,1818,1092,752,1524,897
"1325115",5393,1372,3269,852,751,658,1664,1408,745,1328,1128
"1325095",2056,1229,1025,903,483,601,1641,1059,723,1327,800
"1404768",2858,840,914,619,410,467,1262,795,531,1008,671
"244734",1476,865,707,608,410,426,1141,751,490,942,675
"931866",470,258,253,186,109,140,475,218,130,383,181
