"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness"
"351604",516,443,450,426,295,252,188,331,284,266,291,378,352,326,227,344,264,313,2834,312,6.74672783699906e-05
"172827",339,383,339,316,252,189,108,223,217,208,218,241,271,212,166,244,269,256,4689,311,6.78472080873872e-05
"184917",476,516,382,388,292,219,163,276,267,257,261,381,347,308,206,309,265,273,2851,307,6.71862402579952e-05
"1197717",304,319,276,229,196,165,122,203,163,167,187,227,225,176,146,236,180,178,5157,305,6.80966973101805e-05
"83564",586,566,487,505,368,293,220,385,325,301,359,416,444,354,321,429,328,378,2875,299,6.60982219578293e-05
"2773299",572,641,583,557,427,246,236,383,369,381,381,519,526,420,330,442,381,399,2867,295,6.43293663557414e-05
"2634974",452,580,450,482,298,264,182,345,275,269,331,339,401,306,230,386,344,324,5267,294,6.57505424419752e-05
"1816183",420,468,407,367,258,187,150,271,214,215,238,322,352,268,176,290,273,261,5270,294,6.69612963706977e-05
"641491",642,658,602,603,386,333,244,464,366,394,406,561,543,405,326,512,447,470,2860,293,6.49013499480789e-05
"33871",267,325,272,224,197,129,85,203,181,168,180,228,225,189,134,224,215,189,3830,292,6.81338148122913e-05
"2643836",374,321,303,322,237,166,120,263,202,199,198,210,266,216,167,306,235,252,4334,291,6.81245316438449e-05
"218208",371,380,322,335,216,163,138,254,217,219,167,261,254,267,148,254,187,203,2879,290,6.79855870555442e-05
"2587844",784,787,718,737,475,435,366,516,449,414,477,553,565,487,380,624,550,560,2218,287,6.38895987733197e-05
"446660",306,328,295,261,182,130,114,194,202,177,195,247,242,201,142,238,212,191,3814,286,6.73990698928355e-05
"1870985",646,603,555,596,399,286,257,410,391,369,444,422,472,359,309,461,449,429,3816,286,6.48256190846623e-05
"74426",488,530,424,411,317,229,194,296,316,274,311,376,390,381,219,412,375,345,3829,286,6.58284510565466e-05
"853",747,718,640,651,455,378,290,458,388,402,436,547,648,514,331,578,447,492,4332,285,6.41231163834562e-05
"2650499",611,568,574,582,416,287,213,396,316,378,340,448,468,377,294,452,370,414,4591,285,6.5603883749918e-05
"63561",496,555,444,481,297,227,169,349,283,308,291,391,423,363,252,432,291,301,2850,283,6.66444518493835e-05
"29543",631,600,548,513,418,337,246,416,369,378,378,456,526,415,351,501,425,432,2841,280,6.53125204101626e-05
"894",470,488,478,430,321,227,190,347,272,307,271,336,345,338,239,382,339,375,2886,280,6.69254450542096e-05
"699433",392,523,460,411,292,234,163,281,247,252,265,305,321,249,219,326,296,299,5276,280,6.64672648720505e-05
"1407499",449,542,388,389,283,209,163,296,277,236,289,325,345,242,232,361,308,278,5298,280,6.65203219583583e-05
"216816",434,544,435,431,328,213,169,266,283,281,331,371,355,291,222,310,263,246,3759,278,6.62251655629139e-05
"2796139",394,365,344,373,240,179,129,256,205,229,228,236,293,238,182,331,271,276,4892,278,6.83573723426072e-05
"2730359",491,441,448,413,258,254,223,307,268,307,281,349,347,309,233,348,294,325,4891,277,6.71411306566403e-05
"2247",295,338,255,273,191,134,93,164,160,151,170,193,223,155,134,223,197,180,5264,277,6.73536741429245e-05
